IP Address,Guard,Exit,Last Seen
150.129.10.50,False,True,2026-08-10 02:00:00
88.198.27.62,True,False,2026-04-06 22:00:00
147.28.87.56,True,False,2026-04-05 20:00:00
5.255.110.120,True,True,2026-08-09 20:00:00
78.142.18.219,True,True,2026-04-01 19:00:00
96.66.15.152,False,True,2026-08-06 18:00:00
188.68.41.74,True,False,2026-08-09 09:00:00
81.7.10.193,True,False,2026-04-02 20:00:00
23.129.64.177,True,True,2026-08-09 13:00:00
192.159.99.180,False,True,2026-08-09 20:00:00
185.85.241.69,True,False,2026-08-12 13:00:00
23.129.64.154,True,True,2026-08-08 01:00:00
89.125.50.241,False,True,2026-08-08 07:00:00
178.85.139.57,False,True,2026-08-10 15:00:00
189.136.182.255,False,True,2026-04-03 23:00:00
201.213.235.235,False,True,2026-03-31 16:00:00
147.45.40.194,False,True,2026-04-01 05:00:00
83.147.18.207,True,False,2026-04-03 05:00:00
91.235.142.133,False,True,2026-08-09 20:00:00
185.28.47.72,False,True,2026-03-31 16:00:00
213.163.70.234,True,False,2026-08-10 13:00:00
103.109.100.162,False,True,2026-08-10 04:00:00
149.102.153.38,True,True,2026-08-07 08:00:00
38.126.208.215,False,True,2026-08-09 20:00:00
107.208.159.58,True,False,2026-08-10 15:00:00
99.246.193.93,True,False,2026-08-10 04:00:00
78.142.18.219,True,True,2026-04-01 19:00:00
45.9.156.124,False,True,2026-03-31 16:00:00
135.148.139.41,True,False,2026-04-01 13:00:00
23.129.64.146,False,True,2026-08-12 01:00:00
149.202.79.129,False,True,2026-08-10 17:00:00
5.189.176.236,True,False,2026-04-01 09:00:00
183.98.22.39,False,True,2026-04-06 20:00:00
37.221.66.248,True,False,2026-08-08 23:00:00
77.169.65.156,True,False,2026-04-06 20:00:00
95.89.212.232,True,False,2026-08-09 18:00:00
89.126.230.30,False,True,2026-08-08 02:00:00
135.136.176.225,False,True,2026-03-31 15:00:00
185.225.226.63,False,True,2026-08-10 04:00:00
91.143.90.56,True,False,2026-04-02 20:00:00
