IP Address,Guard,Exit,Last Seen
80.239.189.84,True,False,2026-08-14 22:00:00
150.129.10.50,False,True,2026-08-10 02:00:00
23.129.64.190,True,True,2026-08-15 06:00:00
88.198.27.62,True,False,2026-04-06 22:00:00
147.28.87.56,True,False,2026-04-05 20:00:00
5.255.110.120,True,True,2026-08-09 20:00:00
78.142.18.219,True,True,2026-04-01 19:00:00
81.7.10.193,True,False,2026-04-02 20:00:00
23.129.64.177,True,True,2026-08-09 13:00:00
192.159.99.180,False,True,2026-08-09 20:00:00
185.85.241.69,True,False,2026-08-12 13:00:00
178.85.139.57,False,True,2026-08-10 15:00:00
189.136.182.255,False,True,2026-04-03 23:00:00
201.213.235.235,False,True,2026-03-31 16:00:00
45.90.12.159,False,True,2026-08-14 08:00:00
147.45.40.194,False,True,2026-04-01 05:00:00
107.189.30.69,True,True,2026-08-13 17:00:00
83.147.18.207,True,False,2026-04-03 05:00:00
91.235.142.133,False,True,2026-08-09 20:00:00
185.28.47.72,False,True,2026-03-31 16:00:00
103.109.100.162,False,True,2026-08-10 04:00:00
91.98.207.228,True,False,2026-08-12 22:00:00
38.126.208.215,False,True,2026-08-09 20:00:00
23.191.200.6,True,True,2026-08-13 09:00:00
91.98.207.228,True,False,2026-08-12 22:00:00
107.208.159.58,True,False,2026-08-10 15:00:00
5.181.80.101,True,False,2026-08-13 03:00:00
99.246.193.93,True,False,2026-08-10 04:00:00
78.142.18.219,True,True,2026-04-01 19:00:00
45.9.156.124,False,True,2026-03-31 16:00:00
135.148.139.41,True,False,2026-04-01 13:00:00
23.129.64.146,False,True,2026-08-12 01:00:00
149.202.79.129,False,True,2026-08-10 17:00:00
91.98.207.228,True,False,2026-08-12 22:00:00
5.189.176.236,True,False,2026-04-01 09:00:00
147.90.234.214,True,True,2026-08-15 03:00:00
183.98.22.39,False,True,2026-04-06 20:00:00
77.169.65.156,True,False,2026-04-06 20:00:00
94.103.188.3,True,False,2026-08-13 09:00:00
95.89.212.232,True,False,2026-08-09 18:00:00
135.136.176.225,False,True,2026-03-31 15:00:00
190.55.136.173,False,True,2026-08-12 17:00:00
185.225.226.63,False,True,2026-08-10 04:00:00
91.143.90.56,True,False,2026-04-02 20:00:00
185.28.47.67,False,True,2026-03-31 16:00:00
45.9.156.125,False,True,2026-03-31 16:00:00
37.228.129.189,True,True,2026-08-09 21:00:00
190.19.171.158,False,True,2026-04-01 08:00:00
185.198.56.217,False,True,2026-08-10 04:00:00
94.142.241.41,True,False,2026-04-02 00:00:00
23.129.64.174,True,True,2026-08-10 17:00:00
150.129.10.50,False,True,2026-08-10 04:00:00
131.108.2.150,False,True,2026-04-04 03:00:00
213.202.233.140,False,True,2026-08-09 20:00:00
23.129.64.172,False,True,2026-08-12 04:00:00
217.105.32.206,True,False,2026-08-13 22:00:00
83.136.211.242,True,False,2026-04-03 00:00:00
130.193.15.49,True,False,2026-08-12 11:00:00
94.142.241.41,True,False,2026-04-02 04:00:00
160.16.108.10,False,True,2026-08-15 01:00:00
23.129.64.137,False,True,2026-08-14 21:00:00
45.92.1.70,False,True,2026-08-09 15:00:00
87.121.52.101,False,True,2026-08-10 04:00:00
185.241.208.66,False,True,2026-03-31 16:00:00
66.63.168.120,False,True,2026-08-09 20:00:00
97.189.230.87,False,True,2026-04-03 02:00:00
194.59.204.74,True,False,2026-04-02 09:00:00
46.183.216.217,False,True,2026-08-10 04:00:00
23.129.64.138,True,True,2026-08-12 18:00:00
185.117.74.72,False,True,2026-08-09 20:00:00
51.158.126.227,True,False,2026-08-14 00:00:00
209.200.246.161,False,True,2026-04-03 12:00:00
150.129.10.50,False,True,2026-08-10 02:00:00
23.129.64.171,True,True,2026-08-09 17:00:00
107.208.159.58,True,False,2026-08-10 15:00:00
23.129.64.211,False,True,2026-08-09 21:00:00
