IP Address,Guard,Exit,Last Seen
88.198.27.62,True,False,2026-04-06 22:00:00
147.28.87.56,True,False,2026-04-05 20:00:00
78.142.18.219,True,True,2026-04-01 19:00:00
81.7.10.193,True,False,2026-04-02 20:00:00
37.114.50.124,True,True,2026-09-20 20:00:00
103.150.187.253,False,True,2026-09-23 15:00:00
189.136.182.255,False,True,2026-04-03 23:00:00
82.39.133.138,True,False,2026-09-18 08:00:00
201.213.235.235,False,True,2026-03-31 16:00:00
147.45.40.194,False,True,2026-04-01 05:00:00
185.181.61.201,True,False,2026-09-21 22:00:00
193.149.176.237,False,True,2026-09-23 15:00:00
83.147.18.207,True,False,2026-04-03 05:00:00
186.246.53.25,False,True,2026-09-21 04:00:00
185.254.196.71,True,False,2026-09-23 14:00:00
85.195.253.142,True,False,2026-09-18 11:00:00
62.182.85.28,True,False,2026-09-23 14:00:00
185.28.47.72,False,True,2026-03-31 16:00:00
94.16.120.193,True,False,2026-09-18 09:00:00
185.246.191.53,False,True,2026-09-22 14:00:00
89.125.120.229,False,True,2026-09-20 18:00:00
185.181.61.201,True,True,2026-09-21 22:00:00
78.142.18.219,True,True,2026-04-01 19:00:00
185.112.146.167,False,True,2026-09-20 12:00:00
62.143.47.233,True,False,2026-09-21 13:00:00
45.9.156.124,False,True,2026-03-31 16:00:00
135.148.139.41,True,False,2026-04-01 13:00:00
49.175.49.95,False,True,2026-09-23 10:00:00
138.124.65.164,True,False,2026-09-23 17:00:00
50.54.206.9,True,False,2026-09-23 04:00:00
5.189.176.236,True,False,2026-04-01 09:00:00
183.98.22.39,False,True,2026-04-06 20:00:00
77.169.65.156,True,False,2026-04-06 20:00:00
217.60.78.198,True,True,2026-09-23 10:00:00
45.41.207.181,True,False,2026-09-21 11:00:00
135.136.176.225,False,True,2026-03-31 15:00:00
91.143.90.56,True,False,2026-04-02 20:00:00
185.28.47.67,False,True,2026-03-31 16:00:00
45.9.156.125,False,True,2026-03-31 16:00:00
190.19.171.158,False,True,2026-04-01 08:00:00
66.179.31.215,False,True,2026-09-20 12:00:00
157.90.131.201,True,False,2026-09-20 11:00:00
45.95.169.37,True,False,2026-09-19 22:00:00
131.108.2.150,False,True,2026-04-04 03:00:00
62.182.84.241,True,False,2026-09-23 14:00:00
83.136.211.242,True,False,2026-04-03 00:00:00
213.111.148.235,True,False,2026-09-23 08:00:00
92.112.124.154,True,False,2026-09-20 01:00:00
185.241.208.66,False,True,2026-03-31 16:00:00
84.26.133.172,True,False,2026-09-18 18:00:00
97.189.230.87,False,True,2026-04-03 02:00:00
73.117.138.122,True,False,2026-09-24 02:00:00
194.59.204.74,True,False,2026-04-02 09:00:00
208.76.223.251,False,True,2026-09-20 12:00:00
85.195.253.142,True,False,2026-09-18 11:00:00
45.9.168.107,True,True,2026-09-20 03:00:00
209.200.246.161,False,True,2026-04-03 12:00:00
45.76.255.228,False,True,2026-09-22 07:00:00
185.28.47.67,False,True,2026-03-31 16:00:00
135.136.176.226,False,True,2026-04-01 14:00:00
174.91.24.202,True,False,2026-04-04 13:00:00
176.103.220.3,True,False,2026-09-23 11:00:00
5.181.201.20,True,False,2026-09-18 20:00:00
141.227.165.97,True,False,2026-09-20 08:00:00
185.126.117.219,True,False,2026-09-22 09:00:00
189.168.246.136,False,True,2026-03-31 16:00:00
185.28.47.80,False,True,2026-04-06 13:00:00
104.244.78.162,True,True,2026-04-04 17:00:00
194.26.192.37,False,True,2026-03-31 16:00:00
93.99.105.37,True,True,2026-09-19 23:00:00
78.142.18.219,True,True,2026-04-01 19:00:00
190.244.92.124,False,True,2026-03-31 20:00:00
23.137.249.253,True,False,2026-09-20 21:00:00
185.28.47.78,False,True,2026-04-06 13:00:00
217.12.221.131,True,True,2026-09-23 08:00:00
95.170.30.38,True,False,2026-04-01 23:00:00
185.28.47.61,False,True,2026-03-31 16:00:00
